product_id,product,aisle_id,department_id,aisle,parsed_product
8367,Creamy Peanut Butter High Protein Bars,3,19,energy granola bars,Bars
8476,Lucky Charms Marshmallow Flavor Treats,48,14,breakfast bars pastries,Bars
8635,Sweet & Salty Nut Granola Bars,3,19,energy granola bars,Bars
8689,Organic Honey Graham ZBar Kids Energy Bar,3,19,energy granola bars,Bars
8698,Chocolate Roasted Peanut with Caramel Protein Bar,3,19,energy granola bars,Bars
8732,Dipps Chocolatey Covered Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
8794,Protein And Fiber Milk Chocolate Toffee Bar,3,19,energy granola bars,Bars
8823,Lucky Charms Cereal Bars,48,14,breakfast bars pastries,Bars
8835,Dark Chocolate Chia Bar,3,19,energy granola bars,Bars
8873,Builder's® Chocolate Peanut Butter Protein Bars,3,19,energy granola bars,Bars
8950,Special K Double Chocolate Protein Meal Bar,3,19,energy granola bars,Bars
8999,Soft-Baked Cherry Vanilla Cereal Bars,48,14,breakfast bars pastries,Bars
9040,Energy Chew Pink Lemonade,3,19,energy granola bars,Bars
9095,Organic Morning Harvest Apples + Walnuts Macrobar,3,19,energy granola bars,Bars
9099,Cookies 'n Cream Energy Bar,3,19,energy granola bars,Bars
9140,Cinnamon Gum,3,19,energy granola bars,Bars
9144,Cf Van Pmpkn Grnola 11,3,19,energy granola bars,Bars
9182,EnviroKidzGluten Free Cheetah Berry Blast Crispy Rice Bars,3,19,energy granola bars,Bars
9317,Sandwich Bars,3,19,energy granola bars,Bars
9376,Special K 100 Calorie Blueberry Pastry Crisps,48,14,breakfast bars pastries,Bars
9407,Organic Frosted Blueberry Toaster Pastries,48,14,breakfast bars pastries,Bars
9417,Bakery Peanut Butter Chip Granola,3,19,energy granola bars,Bars
9457,Peanut Butter And Jelly Granola Bar,3,19,energy granola bars,Bars
9466,Honey Almond Superfood Protein Bar,3,19,energy granola bars,Bars
9514,Pancake Puffs Original Belgian Style Gourmet Bites,48,14,breakfast bars pastries,Bars
9565,Gluten Free Apple Breakfast Bars,48,14,breakfast bars pastries,Bars
9596,Organic Sweet & Savory Almond Green Superfood Bar,3,19,energy granola bars,Bars
9659,Blueberry Cashew Bar,100,21,missing,Bars
9964,Superfood Dark Chocolate and Peanut Butter Seedbar,3,19,energy granola bars,Bars
10023,Raw 83% Dark Cacao Bar,3,19,energy granola bars,Bars
10054,Kellogg's Nutri-Grain Apple Cinnamon Cereal,48,14,breakfast bars pastries,Bars
10058,Glazed Honey Buns,48,14,breakfast bars pastries,Bars
10078,Soft Baked Oats and Chocolate Breakfast Biscuits (Cookies),48,14,breakfast bars pastries,Bars
10081,Oat Raisin Walnut Spice Whenever Bars,3,19,energy granola bars,Bars
10118,Nutri-Grain Crunch Apple Cobbler Breakfast Bars,3,19,energy granola bars,Bars
10180,Popped Salted Caramel Granola Bars,3,19,energy granola bars,Bars
10210,Cherry,3,19,energy granola bars,Bars
10252,BelVita Cranberry Orange Breakfast Bar,48,14,breakfast bars pastries,Bars
10301,Dark Chocolate Cherry Chia Bar,3,19,energy granola bars,Bars
10319,Whole Wheat Raspberry Fig Bars,100,21,missing,Bars
10406,Organic Fair Trade 65% Cacao Semi Sweet Baking Bar,17,13,baking ingredients,Bars
10479,Kellogg's Special K Red Berries Cereal,48,14,breakfast bars pastries,Bars
10551,Banana Bread Fruit & Nut Bar,3,19,energy granola bars,Bars
10659,Lean Protein & Fiber Bars,3,19,energy granola bars,Bars
10737,Chewy Peanut Butter Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
10753,Peanut Butter Bar,3,19,energy granola bars,Bars
10805,Gold Nutrition Energy Bar Chocolate Peanut Butter,3,19,energy granola bars,Bars
10840,Blueberry Crisp Energy Bar,3,19,energy granola bars,Bars
10933,Organic Wild Blueberry Bars,3,19,energy granola bars,Bars
10969,Bolt Organic Berry Blast Organic Energy Chews,3,19,energy granola bars,Bars
11005,Organic Cream Cheese Bar,108,16,other creams cheeses,Bars
11017,Frosted Confetti Cupcake Pastries,48,14,breakfast bars pastries,Bars
11076,Banana Nut Bread Energy Bar,3,19,energy granola bars,Bars
11110,Dark Chocolate Mocha Almond Fruit & Nut Bars,3,19,energy granola bars,Bars
11120,Blueberry Burst Nut Bar,3,19,energy granola bars,Bars
11159,Organic Dark Chocolate Almond Nutrition Bar,3,19,energy granola bars,Bars
11179,Blueberry Fruit & Grain Cereal Bars,48,14,breakfast bars pastries,Bars
11197,"Protein+ Bar, Crunchy Carob Chip, Gluten Free",3,19,energy granola bars,Bars
11208,Cookie Dough Nutrition Bars,48,14,breakfast bars pastries,Bars
11230,Cashew & Ginger Spice Fruit & Nut Bar,3,19,energy granola bars,Bars
11368,Dark Chocolate Mint Nutrition Bar,3,19,energy granola bars,Bars
11423,Protein Energy Bar Triple Chocolate,3,19,energy granola bars,Bars
11453,Almond Crunch Meal Bar,3,19,energy granola bars,Bars
11464,Organic Chocolate Raspberry Truffle Live Food Bar,3,19,energy granola bars,Bars
11480,Advanced Nutrition Dark Chocolate Sea Salt Meal Replacement Bars,3,19,energy granola bars,Bars
11484,Vanilla Almond Builder's Bar,3,19,energy granola bars,Bars
11493,Coconut Cashew Crunch Bar,3,19,energy granola bars,Bars
11513,1 Apple + 1 Pear Fruit Bar,3,19,energy granola bars,Bars
11559,Premium Chocolate Coconut Almond Snack Bar,3,19,energy granola bars,Bars
11572,Superfood Currant Cacao & Hemp Seedbar,3,19,energy granola bars,Bars
11647,Chocolate Strawberry High Protein Bar,3,19,energy granola bars,Bars
11681,Chocolate Brownie Protein Bar Box,3,19,energy granola bars,Bars
11688,Lemon Fruit & Nut Food Bar,3,19,energy granola bars,Bars
11699,Crunch Chocolate Peanut Butter Granola Bar,3,19,energy granola bars,Bars
11704,Organic Unsweetened Berry Coconut Granola,3,19,energy granola bars,Bars
11707,Peanut Butter Chocolate Chip Macrobar,3,19,energy granola bars,Bars
11714,Pop-Tarts Frosted Brown Sugar Cinnamon Pastries,48,14,breakfast bars pastries,Bars
11722,Nut Bar,3,19,energy granola bars,Bars
11744,Macrobar Cherries N Berries,3,19,energy granola bars,Bars
11815,Cashew Cookie Fruit & Nut Bar,3,19,energy granola bars,Bars
11892,Mixed Berry BelVita Bites,48,14,breakfast bars pastries,Bars
11954,Bacon Lust Hunt & Harvest Mix,3,19,energy granola bars,Bars
12029,Unfrosted Strawberry Toaster Pastries,48,14,breakfast bars pastries,Bars
12121,Chewy Peanut Peanut Butter Granola Bars,3,19,energy granola bars,Bars
12192,Nut Delight Fruit & Nut Bar,3,19,energy granola bars,Bars
12253,90 Calorie Chocolate Chip Cookie,48,14,breakfast bars pastries,Bars
12278,Curate Nutrition Bar Irresistible Dark Chocolate Strawberries & Pistachios,3,19,energy granola bars,Bars
12280,Vanilla Almond Bar,3,19,energy granola bars,Bars
12373,Chewy Nut Butter Almond Snickerdoodle Bars,100,21,missing,Bars
12386,Chocolate Peanut Butter Protein Plus Bar,65,11,protein meal replacements,Bars
12483,Chocolate Brownie Wonder Crispy Protein Energy Bar,3,19,energy granola bars,Bars
12543,Coconut Creme Filled Dark Chocolate,48,14,breakfast bars pastries,Bars
12557,Organic Chewy Dark Chocolate Almond Granola Bars,3,19,energy granola bars,Bars
12657,Peanut Almond & Dark Chocolate Protein Chewy Bars,3,19,energy granola bars,Bars
12689,Crunchy Peanut Choco Crunch Granola Bars,3,19,energy granola bars,Bars
12691,Peanut Butter Ice Cream Slice Bars,100,21,missing,Bars
12701,Unfrosted Buncha Blueberries Toaster Pastries 6 Count,48,14,breakfast bars pastries,Bars
12741,Chocolate Almond Coconut High Protein & Fiber Bar,3,19,energy granola bars,Bars
12791,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
12805,Almond Butter Biscuits,3,19,energy granola bars,Bars
12857,Mint Chocolate Chip High Protein Bar,3,19,energy granola bars,Bars
12858,Pecan Pie Fruit & Nut Food Bar,3,19,energy granola bars,Bars
12994,S'mores Frozen Greek Yogurt Bars,100,21,missing,Bars
12995,Cacao Hemp Walnut Bar,3,19,energy granola bars,Bars
13012,Nut Butter Coconut Almond Butter,3,19,energy granola bars,Bars
13107,The Complete Cookie Double Chocolate,3,19,energy granola bars,Bars
13131,Snack Size! Cinnamon Donuts,48,14,breakfast bars pastries,Bars
13133,Special K Protein Dark Chocolate Granola Bars,48,14,breakfast bars pastries,Bars
13192,PB & Chocolate Chip Nirvana Protein Bar,3,19,energy granola bars,Bars
13194,Chewy Granola Bars Variety Pack,3,19,energy granola bars,Bars
13256,Cappuccino,3,19,energy granola bars,Bars
13271,Maple Almond Protein Bar,3,19,energy granola bars,Bars
13297,Baking Bar,17,13,baking ingredients,Bars
13300,Nutrition Energy Bar,3,19,energy granola bars,Bars
13358,Chocolate Chip Cookie Dough Protein Bar,3,19,energy granola bars,Bars
13383,Jammy Sammy Apple Cinnamon & Oatmeal Snack Size Sandwich Bar,3,19,energy granola bars,Bars
13425,Blueberry Bliss Luna Bar,3,19,energy granola bars,Bars
13494,Peanut Butter Cookie Luna Bar,3,19,energy granola bars,Bars
13602,Wheat Krisp Protein Bar,3,19,energy granola bars,Bars
13605,Frosted berry Strawberry Toaster Pastries,48,14,breakfast bars pastries,Bars
13651,Special K Chocolate Caramel Protein Meal Bar,3,19,energy granola bars,Bars
13674,70% Cacao Baking Bar,100,21,missing,Bars
13742,Organic Coconut Almond Peanut,3,19,energy granola bars,Bars
13754,Chocolate Espresso High Protein Bar,3,19,energy granola bars,Bars
13765,Mango Chia Bar,3,19,energy granola bars,Bars
13786,Protein & Fiber Bar S'mores,100,21,missing,Bars
13873,Crunch Chocolate Dipped Mixed Nuts,3,19,energy granola bars,Bars
13928,"Energizing Bites, Crunchy",3,19,energy granola bars,Bars
13950,Special K Berry Streusel Pastry Crisps,48,14,breakfast bars pastries,Bars
13960,Almond Walnut Macadamia With Peanuts Plus Protein Bars,3,19,energy granola bars,Bars
13995,One Chocolate Cherry Almond Meal Bar,65,11,protein meal replacements,Bars
14003,Sport Chocolate Coconut Almond Energy Bar,3,19,energy granola bars,Bars
14025,Almond Oat Bars,3,19,energy granola bars,Bars
14045,Crunchy Honey Oat Flax Granola & Seed Bars,3,19,energy granola bars,Bars
14050,Double Chocolate Chip Protein Bar,3,19,energy granola bars,Bars
14133,Lean Protein & Fiber Bar Chocolate Almond Brownie,3,19,energy granola bars,Bars
14186,Organic Nut Butter Buddha Protein Bar,3,19,energy granola bars,Bars
14209,Organic Raspberry Energy Chews,3,19,energy granola bars,Bars
14225,Shot Bloks Cran-Razz Energy Chews,3,19,energy granola bars,Bars
14240,Organic Sunflower Butter Chocolate Macrobar,3,19,energy granola bars,Bars
14274,Quinoa Yogurt Fruit & Nut Granola Bars,48,14,breakfast bars pastries,Bars
14356,Organic Trail Mix Pumpkin N Spice Flax Plus Chewy Granola Bars,3,19,energy granola bars,Bars
14395,Gluten Free Nut Bar Cranberry,3,19,energy granola bars,Bars
14447,Chocolate Mint Builder's Bar,3,19,energy granola bars,Bars
14466,Oat Chocolate Chip Coconut Whenever Bars,3,19,energy granola bars,Bars
14520,Chewy Chocolate Chip Protein Bars,3,19,energy granola bars,Bars
14526,Mixed Berry Fruit & Grain Cereal Bars,48,14,breakfast bars pastries,Bars
14627,Organic Chewy Oatmeal Raisin Granola Bars,3,19,energy granola bars,Bars
14652,Cocoa Loco Baked Chewy Bars,3,19,energy granola bars,Bars
14656,Organic Protein Bar Cocoa Almond,3,19,energy granola bars,Bars
14683,Banana Nut Muffin Flavor Protein Bar,3,19,energy granola bars,Bars
14739,Chocolate Dipped Coconut,3,19,energy granola bars,Bars
14740,Builder's® Chocolate Mint Protein Bars,3,19,energy granola bars,Bars
14761,Honey Almond Flax Chewy Granola Bars,3,19,energy granola bars,Bars
14770,Cranberry Granola Bars,3,19,energy granola bars,Bars
14778,Organic Chocolate Chip Chewy Granola Bars,3,19,energy granola bars,Bars
14806,The Original Fruit & Nut Food Bars Chocolate Chip Brownie,3,19,energy granola bars,Bars
14833,Sweet Rejuvenation Cashew Butter Macrobar,3,19,energy granola bars,Bars
14846,Gluten Free Chocolate Almond Bar,3,19,energy granola bars,Bars
14902,Berry Lemonade with Chia Chewy Granola Bars,3,19,energy granola bars,Bars
14982,Chocolate Peanut Mini Snack Nutrition Bars,3,19,energy granola bars,Bars
15014,Cinnamon Oat Granola Bars,100,21,missing,Bars
15041,Superfood Cranberry,3,19,energy granola bars,Bars
15064,Strong Roasted Jalapeno Almond Protein Bar,3,19,energy granola bars,Bars
15068,Organic Coconut Mango Energy Bar,3,19,energy granola bars,Bars
15207,Strawberry Granola Bar,3,19,energy granola bars,Bars
15251,Nut & Spices Bar Dark Chocolate Almond Mint,3,19,energy granola bars,Bars
15258,Protein Chewy Bar Peanut Butter Dark Chocolate Bars,50,19,fruit vegetable snacks,Bars
15373,"Simple Nut Bar with Almond, Cashew",3,19,energy granola bars,Bars
15389,Honey Salted Peanut,3,19,energy granola bars,Bars
15433,Oatmeal Raisin Walnut Bar,3,19,energy granola bars,Bars
15467,Core Gluten Free Mint Chocolate Bar,3,19,energy granola bars,Bars
15650,Crunchy Peanut Butter Granola,3,19,energy granola bars,Bars
15679,Triple Chocolate Muscle Brownie,3,19,energy granola bars,Bars
15697,Apricot  Walnut & Coconut Granola Bar,3,19,energy granola bars,Bars
15698,Peanut Butter & Strawberry Fruit & Nut Bar,3,19,energy granola bars,Bars
15754,Dark Chocolate High Protein Bars,65,11,protein meal replacements,Bars
15792,Frosted Cherry Toaster Pastries,48,14,breakfast bars pastries,Bars
15821,Fudge Dipped Coconut Granola Bars,3,19,energy granola bars,Bars
15841,Organic Dark Chocolate Almond & Sea Salt Trail Mix Bar,3,19,energy granola bars,Bars
15864,Nutri Grain Pumpkin Spice Bars,100,21,missing,Bars
15924,Frosted S'mores Toaster Pastries,48,14,breakfast bars pastries,Bars
15986,Chocolate Almond Bar,3,19,energy granola bars,Bars
16072,Sport Chocolate Peanut Butter Protein Bar,3,19,energy granola bars,Bars
16217,Crunchy Roasted Almond Granola Bars,3,19,energy granola bars,Bars
16241,Peanut Butter Chocolate Chip Meal Bar,3,19,energy granola bars,Bars
16246,Dark Chocolate Salted Caramel Protein Nut Bar,3,19,energy granola bars,Bars
16254,ZBar Organic Chocolate Brownie Energy Snack,3,19,energy granola bars,Bars
16314,Organic Sweet & Salty Peanut Choco Chewy Granola Bars,3,19,energy granola bars,Bars
16322,Double Dark Chocolate Nutrition Bar,3,19,energy granola bars,Bars
16381,Protein Bar Double Chocolate Chunk,3,19,energy granola bars,Bars
16399,Organic Cashew Cacao Oatmeal,3,19,energy granola bars,Bars
16443,Special K Chocolate Peanut Butter Bar,3,19,energy granola bars,Bars
16464,Sweet & Salty Nut Almond Granola Bars,3,19,energy granola bars,Bars
16501,Currant + Mint Lamb Bar,3,19,energy granola bars,Bars
16509,Organic Live Food Bar Heavenly Hazelnut Chocolate,3,19,energy granola bars,Bars
16511,Nutri-Grain Strawberry,48,14,breakfast bars pastries,Bars
16557,Acai Berry Chia Bars,3,19,energy granola bars,Bars
16655,Protein And Fiber Chocolate Almond Coconut Bar,3,19,energy granola bars,Bars
16665,Banana Bread Sprouted Bar,3,19,energy granola bars,Bars
16773,All Natural Peanut Butter Oat Bar,3,19,energy granola bars,Bars
16793,"Protein Bar, High",3,19,energy granola bars,Bars
16812,Chocolate Peanut Butter Crisp Energy Bar,3,19,energy granola bars,Bars
16877,Oats & Honey Granola Bars,3,19,energy granola bars,Bars
16897,Trail Mix Chewy Granola,3,19,energy granola bars,Bars
16906,Chocolate Chip Cookie Dough Fruit & Nut Bars,3,19,energy granola bars,Bars
16982,Frozen Greek Yogurt Bars With Toffee & Caramel & Chocolate Chips,100,21,missing,Bars
16994,Chocolate Brownie Kid Z Bar,3,19,energy granola bars,Bars
17002,Strawberry ZFruit,3,19,energy granola bars,Bars
17037,Bodacious Blueberry Vanilla Energy Bar,3,19,energy granola bars,Bars
17047,Chocolate Craze Nutrition Bar,3,19,energy granola bars,Bars
17084,Peanut Butter & Honey Nutrition Bar,3,19,energy granola bars,Bars
17156,Jr. Organic Chocolate Cherry Granola Bars,3,19,energy granola bars,Bars
17188,Chocolate Almond Raisin,3,19,energy granola bars,Bars
17224,Oats & Honey Gluten Free Granola,3,19,energy granola bars,Bars
17267,Bite Organic Peanut Butter Crunch Snack Bar,3,19,energy granola bars,Bars
17292,Dark Chocolate Chili Almond Bars,3,19,energy granola bars,Bars
17373,Almond Butter Mini Bar,3,19,energy granola bars,Bars
17403,Caramel Almond & Sea Salt Fruit & Nut Bars,3,19,energy granola bars,Bars
17466,Chocolate Bars,33,6,kosher foods,Bars
17504,Organic Gluten Free Crispy Rice Peanut Butter Cereal Bars,48,14,breakfast bars pastries,Bars
17509,Fiber d'Lish Soft Baked Delicious Treat Peanut Chocolate Chip Bar,3,19,energy granola bars,Bars
17514,White Chocolate Baking Bar,17,13,baking ingredients,Bars
17535,Protein Energy Bar Original Cookies & Creme,3,19,energy granola bars,Bars
17585,Raspberry Blast Fruit and Chia Seed Bar,3,19,energy granola bars,Bars
17639,Cherry Pie,3,19,energy granola bars,Bars
17730,Peanut Toffee Buzz Energy Bar,3,19,energy granola bars,Bars
17761,"Protein Bar, Organic",3,19,energy granola bars,Bars
17847,Carob Chip,3,19,energy granola bars,Bars
17873,Endulge Chocolate Coconut Bar,65,11,protein meal replacements,Bars
17891,Peanut Butter Natural Protein Bar,3,19,energy granola bars,Bars
17918,Sweet & Salty Mountain Mix,3,19,energy granola bars,Bars
17932,Endulge Peanut Butter Cups,3,19,energy granola bars,Bars
17963,Coconut & Hawaiian Pink Salt Bar,3,19,energy granola bars,Bars
17974,Almond Cashew with Flax + Omega-3 Fruit & Nut Bar,3,19,energy granola bars,Bars
18005,Brightside Blueberry Soft Baked Granola Packs,3,19,energy granola bars,Bars
18059,Fruit and Nut Bar - Peanut Butter Chocolate Chip,3,19,energy granola bars,Bars
18146,Mocha Chocolate Protein Bar,3,19,energy granola bars,Bars
18154,Vanilla Almond Bars,3,19,energy granola bars,Bars
18205,Peanut Butter Gluten Free Breakfast Bars,48,14,breakfast bars pastries,Bars
18264,Bar Oat Chocolate,3,19,energy granola bars,Bars
18281,Popped Dark Chocolate with Sea Salt Granola Bar,3,19,energy granola bars,Bars
18346,90 Calories Low Fat Chocolate Chunk Granola Bars,48,14,breakfast bars pastries,Bars
18436,Nuts & Spices/Dark Chocolate Almond Mint Nutrition Bar,3,19,energy granola bars,Bars
18444,Apple + Blueberry Fruit Bar,3,19,energy granola bars,Bars
18500,Dipps Caramel Nut Granola Bars,3,19,energy granola bars,Bars
18512,Chocolate Energy Bar,3,19,energy granola bars,Bars
18708,Organic Turmeric Ginger & Beet Superfoods Bar,3,19,energy granola bars,Bars
18733,Pop-Tarts Frosted Red Velvet Toaster Pastries,48,14,breakfast bars pastries,Bars
18757,German's Sweet Chocolate Baking Bar,17,13,baking ingredients,Bars
18771,GoLean Dark Chocolate Cashew Chia Plant-Powered Bar,3,19,energy granola bars,Bars
18782,Chocolate Builder's Bar,65,11,protein meal replacements,Bars
18805,Chocolate Chip Bar,3,19,energy granola bars,Bars
18820,Sunny Hemp Plus Granola Bars,3,19,energy granola bars,Bars
18851,Apple Cinnamon & Pecan Fruit & Nut Bar,3,19,energy granola bars,Bars
18859,Wild Boar Uncured Bar,3,19,energy granola bars,Bars
18905,Meal Bar,65,11,protein meal replacements,Bars
18939,Gluten Free Chocolate Brownie Protein Bar,65,11,protein meal replacements,Bars
18940,Donettes Crunch Mini Donuts,48,14,breakfast bars pastries,Bars
18961,Organic Dark Chocolate Pomegranate Trail Mix Bar,3,19,energy granola bars,Bars
18993,Organic Cashew Caramel Macrobar,3,19,energy granola bars,Bars
19115,Blueberry Pecan Plus Fiber Fruit & Nut Bar,3,19,energy granola bars,Bars
19132,Trail Mix Chewy Granola Bars Dark Chocolate & Nut,48,14,breakfast bars pastries,Bars
19134,Crunchy Variety Pack Granola,48,14,breakfast bars pastries,Bars
19182,Vanilla Almond Builder's Protein Bar,65,11,protein meal replacements,Bars
19184,Apples & Mangoes Fruit Bars,48,14,breakfast bars pastries,Bars
19270,Organic Ancient Grains Bar,3,19,energy granola bars,Bars
19314,Stronger Cookies 'n Cream Protein Bar,3,19,energy granola bars,Bars
19359,Honey Breakfast Biscuits,48,14,breakfast bars pastries,Bars
19364,Protein Chocolate Peanut Butter Nourishing Food Bar,3,19,energy granola bars,Bars
19365,Nut Bar,3,19,energy granola bars,Bars
19382,Crunch Granola Bar Chocolate Chip,3,19,energy granola bars,Bars
19443,Dark Chocolate Cherry Cashew Plus Antioxidants Bars,3,19,energy granola bars,Bars
19542,Organic Green Superfood Chocolate Chip Coconut Bar,3,19,energy granola bars,Bars
19598,Organic Bar Banana Coconut,3,19,energy granola bars,Bars
19601,Natural Foods PB&J Strawberry and Peanut Butter Sandwich Bars - 5 CT,3,19,energy granola bars,Bars
