,product_id,product,aisle_id,department_id,aisle,parsed_product,
34345,27031,Superfruit Mix Jelly Beans,45,19,candy chocolate,Chocolate,1360
34350,27152,Jelly Beans,45,19,candy chocolate,Chocolate,1360
34355,27575,Sour Jelly Beans,45,19,candy chocolate,Chocolate,1360
34367,27839,49 Flavors Jelly Belly Jelly Beans,45,19,candy chocolate,Chocolate,1360
34502,33152,Jelly Beans,45,19,candy chocolate,Chocolate,1360
34512,33510,Gourmet Jelly Beans,45,19,candy chocolate,Chocolate,1360
34594,37114,Sweets Jelly Beans,45,19,candy chocolate,Chocolate,1360
34604,37320,Sours Jelly Beans,45,19,candy chocolate,Chocolate,1360
34644,38695,Natural Dark Chocolate Espresso Beans,45,19,candy chocolate,Chocolate,1360
34837,46387,Jelly Beans,45,19,candy chocolate,Chocolate,1360
34847,46717,40 Flavors Jelly Beans,45,19,candy chocolate,Chocolate,1360
34877,47702,Gourmet Jelly Beans 49 Flavors,45,19,candy chocolate,Chocolate,1360
33719,1476,Gummi Bears,45,19,candy chocolate,Chocolate,1360
33778,4067,Sour Gold-Bears,45,19,candy chocolate,Chocolate,1360
33903,9812,Organic Gummy Bears,45,19,candy chocolate,Chocolate,1360
34010,14420,Fat Free Gluten Free Low Sodium 12 Flavor Gummi Bears,45,19,candy chocolate,Chocolate,1360
34267,23908,Sour Berry Bears,45,19,candy chocolate,Chocolate,1360
34363,27714,Gummy Bears,45,19,candy chocolate,Chocolate,1360
34406,29685,Gold Bears Gummi Bears,45,19,candy chocolate,Chocolate,1360
34562,35553,Assorted Gummi Bears,45,19,candy chocolate,Chocolate,1360
34675,39958,Organics Gummy Bears,45,19,candy chocolate,Chocolate,1360
34846,46659,Organic Halloween Gummy Bears,45,19,candy chocolate,Chocolate,1360
34855,47103,Sour Gold Bears,45,19,candy chocolate,Chocolate,1360
34931,49601,Pomegranate Gummy Bears,45,19,candy chocolate,Chocolate,1360
34285,24534,Dark Chocolate Covered Goji Berries,45,19,candy chocolate,Chocolate,1360
34435,30586,Big Bang K Cup,45,19,candy chocolate,Chocolate,1360
34391,29271,Kisses Milk Chocolate Birthday with Light Blue Foils Peg Bag,45,19,candy chocolate,Chocolate,1360
34815,45523,Dark 83% Pure Dark Chocolate Bite,45,19,candy chocolate,Chocolate,1360
33713,1211,Bites Cherry Candy,45,19,candy chocolate,Chocolate,1360
33776,3984,Cherry Bites,45,19,candy chocolate,Chocolate,1360
33804,5783,Mixed Berry Bites,45,19,candy chocolate,Chocolate,1360
33813,6103,Mixed Fruit Bites,45,19,candy chocolate,Chocolate,1360
33828,6690,Assorted Bites,45,19,candy chocolate,Chocolate,1360
33925,10987,Snack Bites,45,19,candy chocolate,Chocolate,1360
33981,13460,Bites Cherry,45,19,candy chocolate,Chocolate,1360
34042,15612,Unwrapped Bites,45,19,candy chocolate,Chocolate,1360
34113,18265,Hello I'm A Handful Pretzel Bites,45,19,candy chocolate,Chocolate,1360
34185,20858,Strawberry Bites,45,19,candy chocolate,Chocolate,1360
34260,23602,Classic Coconut Bites,45,19,candy chocolate,Chocolate,1360
34314,25807,Unwrapped Candy Bar Bites,45,19,candy chocolate,Chocolate,1360
34421,30127,Bites Strawberry,45,19,candy chocolate,Chocolate,1360
34577,36320,Bites Strawberry Twists,45,19,candy chocolate,Chocolate,1360
34588,36851,Mallow Bites Toasted Coconut Marshmallows,45,19,candy chocolate,Chocolate,1360
34680,40190,Apple Sour Punch Bites,45,19,candy chocolate,Chocolate,1360
34693,40695,Sour Chewy Bites,45,19,candy chocolate,Chocolate,1360
34856,47124,HELLO Toffee Bites,45,19,candy chocolate,Chocolate,1360
34535,34589,Semi-Sweet Dark Chocolate Baking Bits,45,19,candy chocolate,Chocolate,1360
34817,45606,Caramel Bits,45,19,candy chocolate,Chocolate,1360
33991,13678,Chocolate Coins Dark Blue & Silver,45,19,candy chocolate,Chocolate,1360
34278,24280,Natural Blueberries Covered In Dark Chocolate,45,19,candy chocolate,Chocolate,1360
34430,30338,Dark Chocolate Acai Blueberry,45,19,candy chocolate,Chocolate,1360
34319,25973,Assortment Bittersweet Chocolate Box,45,19,candy chocolate,Chocolate,1360
33809,5936,Milk Chocolate Truffle Brûlée,45,19,candy chocolate,Chocolate,1360
34816,45602,Go Bar Chocolate Brownie,45,19,candy chocolate,Chocolate,1360
33939,11664,Special K Divine Fudge Brownies,45,19,candy chocolate,Chocolate,1360
34055,16101,Plain Brownies,45,19,candy chocolate,Chocolate,1360
34878,47751,Bueno,45,19,candy chocolate,Chocolate,1360
34177,20582,Purple MarshMallow Bunnies,45,19,candy chocolate,Chocolate,1360
33871,8324,Organic Bagged Mini Milk Peanut Butter,45,19,candy chocolate,Chocolate,1360
34235,22601,Peanut Butter And Banana Milk Chocolate Bar,45,19,candy chocolate,Chocolate,1360
34375,28206,Chocolate Candies Peanut Butter,45,19,candy chocolate,Chocolate,1360
34811,45445,Organic Bagged Mini Dark Peanut Butter,45,19,candy chocolate,Chocolate,1360
34834,46272,Organic Eggs Gift Bag Peanut Butter,45,19,candy chocolate,Chocolate,1360
34504,33304,Buttercrunch,45,19,candy chocolate,Chocolate,1360
34564,35604,Maca Buttercups,45,19,candy chocolate,Chocolate,1360
34683,40320,"Butterfinger, Nestle Crunch, Grape Nerds",45,19,candy chocolate,Chocolate,1360
33735,1917,Citrus Grove Vitamin C Drops,45,19,candy chocolate,Chocolate,1360
34395,29378,Organics Vitamin C Pops,45,19,candy chocolate,Chocolate,1360
33704,749,Dark Chocolate Bar 68% Cacao,45,19,candy chocolate,Chocolate,1360
33763,3395,Dark Chocolate 72% Cacao,45,19,candy chocolate,Chocolate,1360
34427,30244,Fine Artisan Dark Chocolate Extra Dark 82% Cacao,45,19,candy chocolate,Chocolate,1360
34475,31757,Organic Fair Trade Orange Infused Dark Chocolate 65% Cacao,45,19,candy chocolate,Chocolate,1360
34572,35979,Cacao & Coconut Bar,45,19,candy chocolate,Chocolate,1360
33740,2107,Caramel Apple Filled Hard Candies,45,19,candy chocolate,Chocolate,1360
33754,3082,Peanut Butter M&Ms Milk Chocolate Candies,45,19,candy chocolate,Chocolate,1360
33760,3326,Chocolate Candies,45,19,candy chocolate,Chocolate,1360
33768,3495,Creamy Caramel Filled Hard Candies,45,19,candy chocolate,Chocolate,1360
33796,5137,Original Fruits Flavored Candies,45,19,candy chocolate,Chocolate,1360
33863,8165,English Toffee Chocolate Candies,45,19,candy chocolate,Chocolate,1360
33865,8241,"Hard Candies, Sugar Free",45,19,candy chocolate,Chocolate,1360
33913,10439,Hard Candies,45,19,candy chocolate,Chocolate,1360
33970,12961,Peanut Candies,45,19,candy chocolate,Chocolate,1360
33987,13591,Peanut Chocolate Candies,45,19,candy chocolate,Chocolate,1360
34015,14564,Funsize Mix 65 Pieces Candies,45,19,candy chocolate,Chocolate,1360
34033,15291,Dark Chocolate Candies,45,19,candy chocolate,Chocolate,1360
34120,18679,Bite Size Candies,45,19,candy chocolate,Chocolate,1360
34165,20236,Berry Blast Cherry Berry Flavored Candies,45,19,candy chocolate,Chocolate,1360
34243,22925,Original Fruit Candies,45,19,candy chocolate,Chocolate,1360
34271,24122,Caramel Hard Candies,45,19,candy chocolate,Chocolate,1360
34378,28491,Butter Candies,45,19,candy chocolate,Chocolate,1360
34415,29956,Milk Chocolate Candies,45,19,candy chocolate,Chocolate,1360
34431,30397,Milk Chocolate Chocolate Candies,45,19,candy chocolate,Chocolate,1360
34438,30659,Medium Bag Peanut Milk Chocolate Candies,45,19,candy chocolate,Chocolate,1360
34466,31527,Chocolate Pretzel Candies,45,19,candy chocolate,Chocolate,1360
34488,32251,Sugar Free Hard Candies,45,19,candy chocolate,Chocolate,1360
34516,33793,"Chewy Candies, Flavored",45,19,candy chocolate,Chocolate,1360
34521,33940,Endulge Chocolate Peanut Candies,45,19,candy chocolate,Chocolate,1360
34534,34587,Chocolate Candies,45,19,candy chocolate,Chocolate,1360
34547,35060,Bite Size Sour Candies,45,19,candy chocolate,Chocolate,1360
34592,37021,Go Organic-Cherry Hard Candies,45,19,candy chocolate,Chocolate,1360
34596,37148,Milk Chocolate Candies,45,19,candy chocolate,Chocolate,1360
34704,41132,Original Fruitz Chewy Sour Candies,45,19,candy chocolate,Chocolate,1360
34769,43783,Chewy Cinnamon Flavored Candies,45,19,candy chocolate,Chocolate,1360
34772,43850,"Chocolate Candies, Almond",45,19,candy chocolate,Chocolate,1360
34777,44022,Original Bite Size Candies,45,19,candy chocolate,Chocolate,1360
34821,45702,"Hard Candies, Organic",45,19,candy chocolate,Chocolate,1360
34862,47171,Fun Size Peanut Chocolate Candies,45,19,candy chocolate,Chocolate,1360
34876,47692,Peanut  M&Ms Milk Chocolate Candies,45,19,candy chocolate,Chocolate,1360
34879,47798,Milk Chocolate Mini Chocolate Candies,45,19,candy chocolate,Chocolate,1360
34882,47886,Sugar Free Assorted Hard Candies,45,19,candy chocolate,Chocolate,1360
34923,49370,Pomegranate Hard Candies,45,19,candy chocolate,Chocolate,1360
33691,184,Kisses Milk Chocolate Candy,45,19,candy chocolate,Chocolate,1360
33695,303,Candy,45,19,candy chocolate,Chocolate,1360
33699,490,Gin Gins Candy,45,19,candy chocolate,Chocolate,1360
33701,630,Snack Size Candy,45,19,candy chocolate,Chocolate,1360
33705,776,Fruit Salad Gummi Candy,45,19,candy chocolate,Chocolate,1360
33707,901,Dark Chocolate Peanut Candy,45,19,candy chocolate,Chocolate,1360
33722,1552,Nibs Cherry Candy,45,19,candy chocolate,Chocolate,1360
33728,1770,Dark Chocolate Mint Candy,45,19,candy chocolate,Chocolate,1360
33736,1973,King Size Milk Chocolate Candy,45,19,candy chocolate,Chocolate,1360
33737,1989,Hard Candy Original Flavors Candy,45,19,candy chocolate,Chocolate,1360
33738,1990,Mellowcreme Pumpkins Candy,45,19,candy chocolate,Chocolate,1360
33751,2800,Roll Fruit Rolls Candy,45,19,candy chocolate,Chocolate,1360
33752,2854,King Size Peanut Butter Cups Candy,45,19,candy chocolate,Chocolate,1360
33775,3969,Bliss Milk Chocolate Candy,45,19,candy chocolate,Chocolate,1360
33827,6633,Rainbow Berry Sour Candy,45,19,candy chocolate,Chocolate,1360
33832,7008,Filled Twists Sweet & Sour Cherry Kick Citrus Punch Candy,45,19,candy chocolate,Chocolate,1360
33837,7202,Assorted Candy,45,19,candy chocolate,Chocolate,1360
33850,7660,Pull 'n' Peel Candy,45,19,candy chocolate,Chocolate,1360
33859,7947,Frogs Gummi Candy,45,19,candy chocolate,Chocolate,1360
33873,8356,Pieces Candy,45,19,candy chocolate,Chocolate,1360
33876,8440,Strawberry/Banana/Grape/Sour Apple Candy,45,19,candy chocolate,Chocolate,1360
33878,8595,Sugar Candy,45,19,candy chocolate,Chocolate,1360
33882,8755,Organic Candy Drops,45,19,candy chocolate,Chocolate,1360
33901,9600,Milk Chocolate Crunch Bunch Candy in Stand Up Bag,45,19,candy chocolate,Chocolate,1360
33905,9903,Caramel Milk Chocolate Candy,45,19,candy chocolate,Chocolate,1360
33908,10003,Lava Cake Dark Truffle Chocolate Candy,45,19,candy chocolate,Chocolate,1360
33916,10507,Hard Candy,45,19,candy chocolate,Chocolate,1360
33945,11956,Xtremes Rainbow Berry Chewy Candy,45,19,candy chocolate,Chocolate,1360
33950,12267,Strawberry Gummy Candy,45,19,candy chocolate,Chocolate,1360
33961,12730,Special Dark Miniatures Chocolate Candy,45,19,candy chocolate,Chocolate,1360
33975,13078,Pretzel Chocolate Candy,45,19,candy chocolate,Chocolate,1360
33985,13558,Smooth Caramel Hard Candy,45,19,candy chocolate,Chocolate,1360
33993,13738,Gummi Worms Candy,45,19,candy chocolate,Chocolate,1360
33995,13827,Original Bite Size Candy,45,19,candy chocolate,Chocolate,1360
34002,14000,Watermelon Gummy Candy,45,19,candy chocolate,Chocolate,1360
34003,14165,Peanut Butter Candy,45,19,candy chocolate,Chocolate,1360
34019,14729,Original Fruit Chews Candy,45,19,candy chocolate,Chocolate,1360
34021,14823,Candy,45,19,candy chocolate,Chocolate,1360
34022,14859,King Size Chocolate Candy With Peanuts,45,19,candy chocolate,Chocolate,1360
34043,15643,Peachier-O's Gummi Candy,45,19,candy chocolate,Chocolate,1360
34065,16447,Theatre Box Original Fruit Flavor Candy,45,19,candy chocolate,Chocolate,1360
34068,16476,Miniatures Assorted Candy,45,19,candy chocolate,Chocolate,1360
34073,16652,Wild Berry Fruit Candy,45,19,candy chocolate,Chocolate,1360
34085,16988,Gin Gins Ginger Chewy Candy,45,19,candy chocolate,Chocolate,1360
34111,18144,Caramel Filled Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34115,18446,Snickers Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34134,18965,Chewy Chocolate Covered Caramel candy,45,19,candy chocolate,Chocolate,1360
34141,19243,Fun Size Peanut Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34142,19294,Original Flavors Hard Candy,45,19,candy chocolate,Chocolate,1360
34156,19714,Peppermint Hard Candy,45,19,candy chocolate,Chocolate,1360
34160,19975,Chewy Candy,45,19,candy chocolate,Chocolate,1360
34175,20525,Raspberries Gummi Candy,45,19,candy chocolate,Chocolate,1360
34192,21100,Peanut Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34196,21186,Gummi Candy,45,19,candy chocolate,Chocolate,1360
34198,21337,Sour Brite Octopus Gummi Candy,45,19,candy chocolate,Chocolate,1360
34202,21424,Swiss Milk Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34203,21453,Candy,45,19,candy chocolate,Chocolate,1360
34207,21657,Fun Size Bag Mixed Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34212,21742,Variety Mix Fun Size Candy,45,19,candy chocolate,Chocolate,1360
34213,21761,Creamy Chocolate Hard Candy,45,19,candy chocolate,Chocolate,1360
34217,21815,Peanut Butter Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34234,22573,Crispy Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34255,23319,Original Fruit Candy,45,19,candy chocolate,Chocolate,1360
34269,24092,Happy Cola Gummi Candy,45,19,candy chocolate,Chocolate,1360
34284,24513,Coffee Candy,45,19,candy chocolate,Chocolate,1360
34290,24699,Candy,45,19,candy chocolate,Chocolate,1360
34304,25372,Peach Rings Candy,45,19,candy chocolate,Chocolate,1360
34305,25459,Party Favorites Candy,45,19,candy chocolate,Chocolate,1360
34306,25463,Kisses Special Dark Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34308,25580,Tangy Tart Candy,45,19,candy chocolate,Chocolate,1360
34310,25654,Mint Dark Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34337,26507,Dove Dark Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34370,28098,Lemon Candy,45,19,candy chocolate,Chocolate,1360
34374,28198,Rainbow Candy,45,19,candy chocolate,Chocolate,1360
34381,28582,Good & Plenty Licorice Candy,45,19,candy chocolate,Chocolate,1360
34413,29900,Dark Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34428,30309,Sour Brite Crawlers Gummi Candy,45,19,candy chocolate,Chocolate,1360
34442,30740,Take 5 Snack Size Candy,45,19,candy chocolate,Chocolate,1360
34445,30770,Party Mix Candy,45,19,candy chocolate,Chocolate,1360
34450,30914,Alphabet Letters Gummi Candy,45,19,candy chocolate,Chocolate,1360
34455,31116,Soft and Chewy Candy,45,19,candy chocolate,Chocolate,1360
34467,31554,Berry Chewy Candy,45,19,candy chocolate,Chocolate,1360
34470,31608,Minis Candy,45,19,candy chocolate,Chocolate,1360
34473,31700,Rattle-Snakes Gummi Candy,45,19,candy chocolate,Chocolate,1360
34481,31899,Original Hard Candy,45,19,candy chocolate,Chocolate,1360
34486,32117,Red Rageous Chewy Fruit Candy,45,19,candy chocolate,Chocolate,1360
34495,32712,The Smurfs Gummi Candy,45,19,candy chocolate,Chocolate,1360
34500,33007,Peppermint Patties Candy,45,19,candy chocolate,Chocolate,1360
34525,34180,Snickers Almond Candy,45,19,candy chocolate,Chocolate,1360
34540,34749,Miniatures Assortment Candy,45,19,candy chocolate,Chocolate,1360
34552,35268,Minis King Size Candy,45,19,candy chocolate,Chocolate,1360
34570,35927,Fruit Fusions Gummies Candy,45,19,candy chocolate,Chocolate,1360
34573,36020,Sour S'ghetti Gummi Candy,45,19,candy chocolate,Chocolate,1360
34576,36301,Gold-Bears Gummi Candy,45,19,candy chocolate,Chocolate,1360
34620,37908,Pieces Peanut Butter Candy,45,19,candy chocolate,Chocolate,1360
34635,38459,Red Vines Candy,45,19,candy chocolate,Chocolate,1360
34640,38538,Sour Chewy Candy,45,19,candy chocolate,Chocolate,1360
34651,38922,Mini Malted Milk Candy,45,19,candy chocolate,Chocolate,1360
34652,39030,Sour Patch Kids Gummy Candy,45,19,candy chocolate,Chocolate,1360
34656,39139,Minis Assorted Candy,45,19,candy chocolate,Chocolate,1360
34658,39246,Bliss White Chocolate Meltaway Candy,45,19,candy chocolate,Chocolate,1360
34663,39444,Australian Style Licorice Candy,45,19,candy chocolate,Chocolate,1360
34673,39886,Gin Gins Original Chewy Ginger Candy,45,19,candy chocolate,Chocolate,1360
34674,39920,Wafer Bars Snack Size Candy,45,19,candy chocolate,Chocolate,1360
34681,40269,Soft & Chewy Sour Then Sweet Watermelon Candy,45,19,candy chocolate,Chocolate,1360
34695,40767,Milk Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34724,41833,Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34729,42104,Butter Rum Hard Candy,45,19,candy chocolate,Chocolate,1360
34732,42349,Snack Size Assorted Candy,45,19,candy chocolate,Chocolate,1360
34733,42350,Peanut Butter Cups Candy,45,19,candy chocolate,Chocolate,1360
34735,42407,Peanut Butter Milk Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34743,42771,Twists Rainbow Candy,45,19,candy chocolate,Chocolate,1360
34761,43455,Rich Coffee Flavor Candy,45,19,candy chocolate,Chocolate,1360
34802,44867,Soft & Chewy Candy,45,19,candy chocolate,Chocolate,1360
34805,45141,Gobstopper Assorted Flavors Sugar Candy,45,19,candy chocolate,Chocolate,1360
34823,45739,Gold Bears Gummi Candy,45,19,candy chocolate,Chocolate,1360
34827,45967,Licorice Candy,45,19,candy chocolate,Chocolate,1360
34868,47430,Sour Strawberry Straws Candy,45,19,candy chocolate,Chocolate,1360
34887,48045,Gummi Candy,45,19,candy chocolate,Chocolate,1360
34904,48691,Espresso Candy,45,19,candy chocolate,Chocolate,1360
34905,48699,Sour Watermelon Shark Candy,45,19,candy chocolate,Chocolate,1360
34915,49049,Ginger Lemon Gummi Candy,45,19,candy chocolate,Chocolate,1360
34920,49265,Milk Chocolate Candy,45,19,candy chocolate,Chocolate,1360
34295,24947,Candy Cane,45,19,candy chocolate,Chocolate,1360
34100,17686,Candy Canes 5 Flavors,45,19,candy chocolate,Chocolate,1360
34131,18937,Fruit Hard Candy Canes,45,19,candy chocolate,Chocolate,1360
34720,41735,Mini Peppermint Canes,45,19,candy chocolate,Chocolate,1360
34763,43596,Candy Canes,45,19,candy chocolate,Chocolate,1360
33861,8133,41% Cacao Caramel With Sea Salt Milk Chocolate,45,19,candy chocolate,Chocolate,1360
33893,9249,Chewy Caramel in milk Chocolate,45,19,candy chocolate,Chocolate,1360
33897,9447,Sheila G's Brownie Brittle Salted Caramel,45,19,candy chocolate,Chocolate,1360
33957,12648,Sugar Free Chewy Caramel,45,19,candy chocolate,Chocolate,1360
33983,13513,Truffles Milk Chocolate Caramel,45,19,candy chocolate,Chocolate,1360
33999,13977,Caramel & Chocolate Milk Duds,45,19,candy chocolate,Chocolate,1360
34027,15044,Quark Sea Salt Caramel,45,19,candy chocolate,Chocolate,1360
34109,18133,Plain Apple Caramel,45,19,candy chocolate,Chocolate,1360
34169,20433,Sea Salt Caramel & Dark Chocolate,45,19,candy chocolate,Chocolate,1360
34274,24150,Chewy Chocolate Caramel,45,19,candy chocolate,Chocolate,1360
34302,25295,Five Star Chocolate Bar Caramel,45,19,candy chocolate,Chocolate,1360
34338,26524,Organic Chewy Soft Caramel with Pecans Chocolate Covered Candy Bar,45,19,candy chocolate,Chocolate,1360
34392,29310,Caramel & Peanut Candy Bar,45,19,candy chocolate,Chocolate,1360
34708,41246,Dark Chocolate Sea Salt Caramel,45,19,candy chocolate,Chocolate,1360
34762,43588,GoldBites Soft Caramel and Almonds Dipped in Dark Chocolate,45,19,candy chocolate,Chocolate,1360
33720,1497,Soft Caramels,45,19,candy chocolate,Chocolate,1360
33770,3759,Smoked Salt Caramels in Milk Chocolate,45,19,candy chocolate,Chocolate,1360
33771,3816,Gray Sea Salt 66% Dark Chocolate Covered Caramels,45,19,candy chocolate,Chocolate,1360
33811,6015,Milk Chocolate Sea Salt Caramels,45,19,candy chocolate,Chocolate,1360
33819,6345,Gray Salt Caramels in Dark Chocolate,45,19,candy chocolate,Chocolate,1360
