,company,product,regular,sale,prime,category,sale_discount,prime_discount,prime_sale_difference,discount_bins
623,Whole Foods Market,Pumpkin Pie Half,6.99,4.99,4.49,bread_rolls_bakery,0.28612303290414876,0.3576537911301859,0.07153075822603716,25% to 50%
1224,Lake Champlain Chocolates,"Organic Hearts Celebration Gibox, 2.3 oz",13.99,9.99,8.99,snacks_chips_salsas_dips,0.2859185132237312,0.3573981415296641,0.07147962830593291,25% to 50%
568,GREEN GARDEN,"Freeze Dried Ginger, 0.32 oz",6.69,4.79,4.31,pantry_essentials,0.28400597907324365,0.35575485799701057,0.07174887892376691,25% to 50%
974,Tucson Tamale Company,"Black Bean & Corn Tamale, 5 oz",3.49,2.5,2.25,frozen_foods,0.2836676217765044,0.35530085959885394,0.07163323782234954,25% to 50%
1347,Rowdy Mermaid Kombucha,"Kombucha Lvndr Can Org, 12 fluid ounce",3.49,2.5,2.25,Beverages,0.2836676217765044,0.35530085959885394,0.07163323782234954,25% to 50%
1364,Rowdy Mermaid Kombucha,"Kombucha Lion Root Can, 12 fluid ounce",3.49,2.5,2.25,Beverages,0.2836676217765044,0.35530085959885394,0.07163323782234954,25% to 50%
1340,Rowdy Mermaid Kombucha,"Kombucha Organic Savory Peach, 12 fluid ounce",3.49,2.5,2.25,Beverages,0.2836676217765044,0.35530085959885394,0.07163323782234954,25% to 50%
1373,Rowdy Mermaid Kombucha,"Organic Rowdy Belly Kombucha, 12 fl oz",3.49,2.5,2.25,Beverages,0.2836676217765044,0.35530085959885394,0.07163323782234954,25% to 50%
1406,Rowdy Mermaid Kombucha,"Organic Watermelon Bloom Kombucha, 12 fl oz",3.49,2.5,2.25,Beverages,0.2836676217765044,0.35530085959885394,0.07163323782234954,25% to 50%
1356,Rowdy Mermaid Kombucha,"Kombucha Strwbry Can Org, 12 fl oz",3.49,2.5,2.25,Beverages,0.2836676217765044,0.35530085959885394,0.07163323782234954,25% to 50%
1464,High Brew Coffee,"Double Espresso Cold Brew Coffee, 8 fl oz",2.79,2.0,1.8,Beverages,0.2831541218637993,0.3548387096774194,0.07168458781362008,25% to 50%
1449,High Brew Coffee,"Mexican Vanilla Cold Brew Coffee, 8 fl oz",2.79,2.0,1.8,Beverages,0.2831541218637993,0.3548387096774194,0.07168458781362008,25% to 50%
1460,High Brew Coffee,"Dairy Free Black & Bold Cold Brew Coffee, 8 fl oz",2.79,2.0,1.8,Beverages,0.2831541218637993,0.3548387096774194,0.07168458781362008,25% to 50%
176,Chobani,"Peach Complete Yogurt, 5.3 oz",1.39,1.0,0.9,dairy_eggs,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
442,Justin's,"Chocolate Hazelnut Butter (Squeeze Pack), 1 each",1.39,1.0,0.9,pantry_essentials,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
401,Justin's,"Classic Almond Butter, 1 each",1.39,1.0,0.9,pantry_essentials,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
489,Justin's,"Cinnamon Almond Butter Squeeze Pack, 1.15 oz",1.39,1.0,0.9,pantry_essentials,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
78,Chobani,"Monterey Strawberry Less Sugar Greek Yogurt, 5.3 oz",1.39,1.0,0.9,dairy_eggs,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
141,Chobani,"Flip Almond Coco Loco Greek Yogurt, 5.3 oz",1.39,1.0,0.9,dairy_eggs,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
177,Chobani,"Vanilla Complete Yogurt, 5.3 oz",1.39,1.0,0.9,dairy_eggs,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
479,Justin's,"Vanilla Almond Butter (Squeeze Pack), 1 each",1.39,1.0,0.9,pantry_essentials,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
121,Chobani,"Flip S'more S'mores Greek Yogurt, 5.3 oz",1.39,1.0,0.9,dairy_eggs,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
168,Chobani,"Mixed Berry Complete Yogurt, 5.3 oz",1.39,1.0,0.9,dairy_eggs,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
114,Chobani,"Wild Blueberry Greek Yogurt, 5.3 oz",1.39,1.0,0.9,dairy_eggs,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
79,Chobani,"Madagascar Vanilla And Cinnamon Greek Yogurt, 5.3 oz",1.39,1.0,0.9,dairy_eggs,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
464,Justin's,"Honey Almond Butter, 1 each",1.39,1.0,0.9,pantry_essentials,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
164,Chobani,"Strawberry Complete Yogurt, 5.3 oz",1.39,1.0,0.9,dairy_eggs,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
465,Justin's,"Maple Almond Butter (Squeeze Pack), 1 each",1.39,1.0,0.9,pantry_essentials,0.28057553956834524,0.3525179856115107,0.07194244604316546,25% to 50%
1568,ANDALOU NATURALS,"Perfecting Cream, 1 each",24.99,17.99,16.19,beauty,0.2801120448179272,0.3521408563425369,0.07202881152460971,25% to 50%
768,Whole Foods Market,"Liquid Chlorophyll, 1 each",11.99,8.69,7.82,supplements,0.27522935779816515,0.34778982485404497,0.07256046705587982,25% to 50%
992,Mary's Gone Crackers,"Organic Gluten-free Original Crackers, 6.5 oz",5.49,3.99,3.59,snacks_chips_salsas_dips,0.27322404371584696,0.3460837887067396,0.07285974499089265,25% to 50%
1016,Mary's Gone Crackers,"Organic Classic Super Seed Crackers, 5.5 oz",5.49,3.99,3.59,snacks_chips_salsas_dips,0.27322404371584696,0.3460837887067396,0.07285974499089265,25% to 50%
1241,Salsa God,"Fire Roasted Red Medium Salsa, 16 oz",5.49,3.99,3.59,snacks_chips_salsas_dips,0.27322404371584696,0.3460837887067396,0.07285974499089265,25% to 50%
1419,Traditional Medicinals,"Organic Fennel tea, 1.13 oz",5.49,3.99,3.59,Beverages,0.27322404371584696,0.3460837887067396,0.07285974499089265,25% to 50%
532,Salsa God,"Fire Roasted Red Medium Salsa, 16 oz",5.49,3.99,3.59,pantry_essentials,0.27322404371584696,0.3460837887067396,0.07285974499089265,25% to 50%
1075,Mary's Gone Crackers,"Organic Gluten-free Herb Crackers, 6.5 oz",5.49,3.99,3.59,snacks_chips_salsas_dips,0.27322404371584696,0.3460837887067396,0.07285974499089265,25% to 50%
536,Salsa God,"Fire Roasted Red Hot Salsa, 16 oz",5.49,3.99,3.59,pantry_essentials,0.27322404371584696,0.3460837887067396,0.07285974499089265,25% to 50%
1065,Mary's Gone Crackers,"Seaweed & Black Sesame Super Seed Crackers, 5.5 oz",5.49,3.99,3.59,snacks_chips_salsas_dips,0.27322404371584696,0.3460837887067396,0.07285974499089265,25% to 50%
1000,Mary's Gone Crackers,"Organic Everything Super Seed Crackers, 5.5 oz",5.49,3.99,3.59,snacks_chips_salsas_dips,0.27322404371584696,0.3460837887067396,0.07285974499089265,25% to 50%
1091,Mary's Gone Crackers,"Organic Superseed Rosemary Cracker, 5 oz",5.49,3.99,3.59,snacks_chips_salsas_dips,0.27322404371584696,0.3460837887067396,0.07285974499089265,25% to 50%
1247,Salsa God,"Fire Roasted Red Hot Salsa, 16 oz",5.49,3.99,3.59,snacks_chips_salsas_dips,0.27322404371584696,0.3460837887067396,0.07285974499089265,25% to 50%
238,Sweet Earth,Traditional Seitan Strips,4.79,3.49,3.14,meat,0.2713987473903966,0.3444676409185804,0.0730688935281838,25% to 50%
244,Upton's Naturals,Chorizo Seitan,4.79,3.5,3.15,meat,0.2693110647181628,0.3423799582463466,0.0730688935281838,25% to 50%
255,Creminelli,Chipotle Spicy & Smoky Salami Minis,7.49,5.49,4.94,meat,0.26702269692923897,0.3404539385847797,0.07343124165554071,25% to 50%
253,Creminelli Fine Meats,Salame Minis Parmesan,7.49,5.49,4.94,meat,0.26702269692923897,0.3404539385847797,0.07343124165554071,25% to 50%
284,Chosen Foods,"100% Pure Avocado Oil, 16.9 fl oz",14.99,10.99,9.89,pantry_essentials,0.26684456304202797,0.34022681787858566,0.07338225483655769,25% to 50%
899,Wyman's,"Fresh Frozen Wild Blueberries, 3 lb",14.99,10.99,9.89,frozen_foods,0.26684456304202797,0.34022681787858566,0.07338225483655769,25% to 50%
356,Sfoglini,"Organic Whole Grain Reginetti Pasta, 12 oz",6.79,4.99,4.49,pantry_essentials,0.26509572901325473,0.3387334315169367,0.07363770250368196,25% to 50%
482,Sfoglini,"Beet Fusilli Pasta, 16 oz",6.79,4.99,4.49,pantry_essentials,0.26509572901325473,0.3387334315169367,0.07363770250368196,25% to 50%
373,Sfoglini,"Trumpets Pasta, 16 oz",6.79,4.99,4.49,pantry_essentials,0.26509572901325473,0.3387334315169367,0.07363770250368196,25% to 50%
929,Pitaya Plus,"Organic Coconut Smoothie Packs, 14 oz",6.49,4.79,4.31,frozen_foods,0.2619414483821264,0.3359013867488445,0.0739599383667181,25% to 50%
93,siggi's,"0% Strawberry Skyr Yogurt, 5.3 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
65,siggi's,"0% Plain Skyr Yogurt, 5.3 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
82,siggi's,"0% Mixed Berries & Acai Skyr Yogurt, 5.3 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
120,siggi's,"Black Cherry Skyr Yogurt, 5.3 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
154,siggi's,"Blueberry Yogurt 2%, 5.3 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
151,siggi's,"Vanilla Lower Sugar Yogurt, 5.3 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
42,siggi's,"0% Vanilla Skyr Yogurt, 5.3 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
77,siggi's,"0% Peach Skyr Yogurt, 5.3 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
108,siggi's,"Key Lime 2% Yogurt, 5.3 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
107,siggi's,"Triple Cream Vanilla Yogurt, 4 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
100,siggi's,"Lemon Triple Cream Skyr Yogurt, 4 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
133,siggi's,"Mixed Berries Plant Based Yogurt, 5.3 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
74,siggi's,"4% Vanilla Skyr Yogurt, 4.4 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
98,siggi's,"2% Coconut Skyr Icelandic Low-Fat Strained Yogurt, 5.3 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
113,siggi's,"0% Blueberry Skyr Yogurt, 5.3 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
68,siggi's,"4% Mixed Berries Skyr Yogurt, 4.4 oz",1.69,1.25,1.125,dairy_eggs,0.2603550295857988,0.33431952662721887,0.07396449704142005,25% to 50%
700,Dr. Bronner's,"Organic Tea Tree Liquid Soap, 16 fl oz",13.49,9.99,8.99,body_care,0.2594514455151964,0.33358042994810966,0.07412898443291327,25% to 50%
651,Dr. Bronner's,"Lavender Soap, 16 fl oz",13.49,9.99,8.99,body_care,0.2594514455151964,0.33358042994810966,0.07412898443291327,25% to 50%
707,Dr. Bronner's,"Organic Almond Soap, 16 fl oz",13.49,9.99,8.99,body_care,0.2594514455151964,0.33358042994810966,0.07412898443291327,25% to 50%
646,Dr. Bronner's,"Peppermint Soap, 16 fl oz",13.49,9.99,8.99,body_care,0.2594514455151964,0.33358042994810966,0.07412898443291327,25% to 50%
732,ANDALOU NATURALS,Get Started Cannacell Kit,17.49,12.99,11.69,body_care,0.2572898799313893,0.3316180674671241,0.07432818753573478,25% to 50%
1102,Sambazon,"Supergreens Açaí, Kale & Spinach Superfruit Pack, 100g, 4-Pack, 14.1 oz",7.39,5.49,4.94,snacks_chips_salsas_dips,0.257104194857916,0.33152909336941805,0.07442489851150202,25% to 50%
905,Sambazon,"Original Blend Smoothie Superfruit Pack, 100g, 4-Pack, 14.1 oz",7.39,5.49,4.94,frozen_foods,0.257104194857916,0.33152909336941805,0.07442489851150202,25% to 50%
809,Sunfood Superfoods,"Sunfood Raw Organic Maca Powder, 8 oz",14.79,10.99,9.89,supplements,0.2569303583502366,0.3313049357674104,0.07437457741717379,25% to 50%
775,Ultima Replenisher,"Lemonade Electrolyte Powder, 3.7 oz",19.49,14.49,13.04,supplements,0.25654181631605943,0.33093894304771676,0.07439712673165733,25% to 50%
795,Ultima Replenisher,"Wild Raspberry Electrolyte Powder, 3.2 oz",19.49,14.49,13.04,supplements,0.25654181631605943,0.33093894304771676,0.07439712673165733,25% to 50%
777,Ultima Replenisher,"Pink Lemonade Electrolytes Tub, 30 servings",19.49,14.49,13.04,supplements,0.25654181631605943,0.33093894304771676,0.07439712673165733,25% to 50%
1194,Munk Pack,"Double Dark Chocolate Protein Cookie, 2.96 oz",2.69,2.0,1.8,snacks_chips_salsas_dips,0.2565055762081784,0.33085501858736055,0.07434944237918217,25% to 50%
1206,Munk Pack,"Snickerdoodle Protein Cookie, 2.96 oz",2.69,2.0,1.8,snacks_chips_salsas_dips,0.2565055762081784,0.33085501858736055,0.07434944237918217,25% to 50%
1183,Munk Pack,"Peanut Butter Chocolate Chip Protein Cookie, 2.96 oz",2.69,2.0,1.8,snacks_chips_salsas_dips,0.2565055762081784,0.33085501858736055,0.07434944237918217,25% to 50%
440,Tolerant Foods,"Organic Safari Green Lentil, 8 oz",4.69,3.49,3.14,pantry_essentials,0.255863539445629,0.3304904051172708,0.07462686567164178,25% to 50%
48,Daiya Foods,"Style Shreds Cheddar, 7.1 oz",4.69,3.49,3.14,dairy_eggs,0.255863539445629,0.3304904051172708,0.07462686567164178,25% to 50%
40,Daiya Foods,Style Shreds Mozzarella,4.69,3.49,3.14,dairy_eggs,0.255863539445629,0.3304904051172708,0.07462686567164178,25% to 50%
146,Daiya Foods,"Cheddar Style Sliced Cheese, 7.8 oz",4.69,3.49,3.14,dairy_eggs,0.255863539445629,0.3304904051172708,0.07462686567164178,25% to 50%
1577,TRILOGY,"Rosehip Oil, 1 each",44.99,33.49,30.14,beauty,0.2556123583018448,0.33007334963325186,0.07446099133140704,25% to 50%
1556,Giovanni Cosmetics,"Tea Tree Triple Treat Conditioner, 8.5 fl oz",9.79,7.29,6.56,beauty,0.2553626149131767,0.32992849846782424,0.07456588355464755,25% to 50%
1549,Giovanni Cosmetics,"Smooth Silk Travel Conditioner, 8.5 fl oz",9.79,7.29,6.56,beauty,0.2553626149131767,0.32992849846782424,0.07456588355464755,25% to 50%
1565,Giovanni Cosmetics,"50/50 Balanced Hydrating Calming Conditioner, 8.5 fl oz",9.79,7.29,6.56,beauty,0.2553626149131767,0.32992849846782424,0.07456588355464755,25% to 50%
710,RADIUS,"Soft Tour Travel Toothbrush, 1 each",6.29,4.69,4.22,body_care,0.2543720190779014,0.329093799682035,0.07472178060413359,25% to 50%
842,inner-ēco,"Fresh Coconut Water Probiotic, 15 fl oz",20.49,15.29,13.76,supplements,0.2537823328452904,0.32845290385553927,0.07467057101024888,25% to 50%
742,AURA CACIA,"Rose Otto In Jojoba Oil, 0.5 fl oz",17.79,13.29,11.96,body_care,0.25295109612141653,0.32771219786396844,0.0747611017425519,25% to 50%
1484,Om Mushroom Superfood,"Mushroom Coffee Blend Drink Mix, 0.21 oz",1.99,1.49,1.34,Beverages,0.25125628140703515,0.3266331658291457,0.07537688442211055,25% to 50%
10,PRODUCE,Roma Plum Tomato,1.99,1.49,1.34,produce,0.25125628140703515,0.3266331658291457,0.07537688442211055,25% to 50%
531,Plantstrong,"Organic Slow-Simmered Vegetable Broth, 16.9 fl oz",3.99,2.99,2.69,pantry_essentials,0.2506265664160401,0.3258145363408522,0.07518796992481214,25% to 50%
155,Cabot Creamery,"Sharp Cheddar Bar, 8 oz",3.99,2.99,2.69,dairy_eggs,0.2506265664160401,0.3258145363408522,0.07518796992481214,25% to 50%
228,Whole Foods Market,Packaged Sliced Lunchmeat Turkey Breast Oven-Roasted - Ultra Thin,3.99,2.99,2.69,meat,0.2506265664160401,0.3258145363408522,0.07518796992481214,25% to 50%
197,Cabot Creamery,"Cooperative Sharp Light Natural Vermont Cheddar Cheese, 8 oz",3.99,2.99,2.69,dairy_eggs,0.2506265664160401,0.3258145363408522,0.07518796992481214,25% to 50%
214,Cabot Creamery,"Habanero Cheddar Cheese, 8 oz",3.99,2.99,2.69,dairy_eggs,0.2506265664160401,0.3258145363408522,0.07518796992481214,25% to 50%
27,Cabot Creamery,"Seriously Sharp Cheddar Cheese, 8 oz",3.99,2.99,2.69,dairy_eggs,0.2506265664160401,0.3258145363408522,0.07518796992481214,25% to 50%
530,Plantstrong,"Organic Shiitake Mushroom Broth, 16.9 fl oz",3.99,2.99,2.69,pantry_essentials,0.2506265664160401,0.3258145363408522,0.07518796992481214,25% to 50%
948,Sambazon,"Acai Smoothie Pops - Blueberry, 12 oz",5.99,4.49,4.04,frozen_foods,0.25041736227045075,0.325542570951586,0.07512520868113526,25% to 50%
514,Plantstrong,"Organic Creamy White Bean Chili, 16.9 fl oz",5.99,4.49,4.04,pantry_essentials,0.25041736227045075,0.325542570951586,0.07512520868113526,25% to 50%
503,Plantstrong,"Organic Engine 2 Firehouse Chili, 16.9 fl oz",5.99,4.49,4.04,pantry_essentials,0.25041736227045075,0.325542570951586,0.07512520868113526,25% to 50%
950,Sambazon,"Acai Smoothie Pops - Strawberry Banana, 12 oz",5.99,4.49,4.04,frozen_foods,0.25041736227045075,0.325542570951586,0.07512520868113526,25% to 50%
922,Blendtopia,"Smoothie Detox Superfood Nat, 7 oz",5.99,4.49,4.04,frozen_foods,0.25041736227045075,0.325542570951586,0.07512520868113526,25% to 50%
561,GREEN GARDEN,"Organic Freeze Dried Oregano, 0.18 oz",5.99,4.49,4.04,pantry_essentials,0.25041736227045075,0.325542570951586,0.07512520868113526,25% to 50%
575,Plantstrong,"Thai Carrot Chickpea Stew, 16.9 fl oz",5.99,4.49,4.04,pantry_essentials,0.25041736227045075,0.325542570951586,0.07512520868113526,25% to 50%
666,Himalaya®,"Mint Whitening Complete Care Toothpaste, 5.29 oz",5.99,4.49,4.04,body_care,0.25041736227045075,0.325542570951586,0.07512520868113526,25% to 50%
745,Himalaya®,"Peppermint Complete Care Toothpaste, 5.29 oz",5.99,4.49,4.04,body_care,0.25041736227045075,0.325542570951586,0.07512520868113526,25% to 50%
1318,Blendtopia,"Smoothie Glow Superfood Nat, 7 oz",5.99,4.49,4.04,Beverages,0.25041736227045075,0.325542570951586,0.07512520868113526,25% to 50%
693,Himalaya®,"Peppermint White Cmplte Care Toothpaste, 5.29 oz",5.99,4.49,4.04,body_care,0.25041736227045075,0.325542570951586,0.07512520868113526,25% to 50%
918,Blendtopia,"Energy Superfood Smoothie Blend, 7 oz",5.99,4.49,4.04,frozen_foods,0.25041736227045075,0.325542570951586,0.07512520868113526,25% to 50%
1585,FLORAL,3 Stem White Hydrangeas,7.99,5.99,5.39,floral,0.2503128911138923,0.3254067584480601,0.07509386733416779,25% to 50%
175,Stonyfield,"Vanilla Grass Fed Greek Yogurt, 1.5 lb",7.99,5.99,5.39,dairy_eggs,0.2503128911138923,0.3254067584480601,0.07509386733416779,25% to 50%
22,Kite Hill,"Artisan Almond Milk Ricotta, 8 oz",7.99,5.99,5.39,dairy_eggs,0.2503128911138923,0.3254067584480601,0.07509386733416779,25% to 50%
289,La Tourangelle,"Organic Extra Virgin Olive Oil, 25.4 fl oz",15.99,11.99,10.79,pantry_essentials,0.2501563477173233,0.32520325203252043,0.07504690431519712,25% to 50%
861,Sunfood™,"Organic Camu Camu Powder, 3.5 oz",19.99,14.99,13.49,supplements,0.25012506253126554,0.32516258129064524,0.0750375187593797,25% to 50%
1324,Sunfood Superfoods,"Organic Matcha Powder, 4 oz",21.99,16.49,14.84,Beverages,0.2501136880400182,0.3251477944520236,0.07503410641200536,25% to 50%
784,Sunfood Superfoods,"Organic Matcha Powder, 4 oz",21.99,16.49,14.84,supplements,0.2501136880400182,0.3251477944520236,0.07503410641200536,25% to 50%
1431,nuun,"Berry Blast Effervescent Energy, 10 tablets",7.99,6.0,5.4,Beverages,0.24906132665832292,0.3241551939924906,0.07509386733416767,25% to 50%
1555,TRILOGY,"Organic Rosehip Oil, 0.67 fl oz",24.99,18.79,16.91,beauty,0.24809923969587833,0.32332933173269307,0.07523009203681474,25% to 50%
1072,Simply 7 Snacks,"Sea Salt Lentil Chips, 4 oz",3.99,3.0,2.7,snacks_chips_salsas_dips,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1251,Hippeas,"Sea Salt & Lime Tortilla, 5 oz",3.99,3.0,2.7,snacks_chips_salsas_dips,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
975,Vital Farms,"Southwest Fire Roasted Corn with Sweet Potato, 3 oz",3.99,3.0,2.7,frozen_foods,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1296,Rebbl,"Reishi Chocolate With Coconut Milk, 12 fl oz",3.99,3.0,2.7,Beverages,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
393,Native Forest,"Organic Sliced Bamboo Shoots, 5.9 oz",3.99,3.0,2.7,pantry_essentials,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
972,Vital Farms,"Uncured Bacon and Cheddar Cheese with Hash Browns, 3 oz",3.99,3.0,2.7,frozen_foods,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
968,Vital Farms,"Sausage and Cheddar Cheese with a Cheese Crust, 3 oz",3.99,3.0,2.7,frozen_foods,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1055,Spudsy,"Vegan Cheesy Cheddar Sweet Potato Puffs, 4 oz",3.99,3.0,2.7,snacks_chips_salsas_dips,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
1316,Rebbl,"Maca Mocha With Coconut Milk, 12 fl oz",3.99,3.0,2.7,Beverages,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
936,Boomerang's,"Steak & Potato, 6 oz",3.99,3.0,2.7,frozen_foods,0.24812030075187974,0.32330827067669177,0.07518796992481203,25% to 50%
