product_id,product,aisle_id,department_id,aisle,parsed_product
21069,Organic Dark Chocolate Pomegranate Chewy Granola & Seed Bar,3,19,energy granola bars,Bars
21167,Lemon Vanilla Luna Protein,3,19,energy granola bars,Bars
21303,Lean Protein & Fiber Bar Chunky Chocolate Peanut,3,19,energy granola bars,Bars
21356,Chocolate Peanut Butter Energy Bar,3,19,energy granola bars,Bars
21357,Caramel Chocolate Nut Roll Snack Bar,3,19,energy granola bars,Bars
21450,Dark Chocolate Peanut Butter Nutrition Bar,3,19,energy granola bars,Bars
21546,Chocolate Dipped Coconut Bar Box,3,19,energy granola bars,Bars
21670,Raspberry Truffle Nutrition Bar,3,19,energy granola bars,Bars
21725,Tlc Fruit & Grain Bars Peanutty Dark Chocolate,3,19,energy granola bars,Bars
21914,Peanut Butter & Jelly Fruit & Nut Food Bar,3,19,energy granola bars,Bars
21978,Pulled Pork Pineapple Bar,3,19,energy granola bars,Bars
22085,Black Cherry Almond Energy Bar,3,19,energy granola bars,Bars
22140,Chocolate Chip Granola Meal Bars,3,19,energy granola bars,Bars
22161,Sierra Trail Mix Energy Bars,3,19,energy granola bars,Bars
22195,Kit's Organic Dark Chocolate Almond Coconut Fruit & Nut Bar,3,19,energy granola bars,Bars
22227,Coconut Cream Pie,3,19,energy granola bars,Bars
22261,Kits Organic Dark Chocolate Peanut Bar,3,19,energy granola bars,Bars
22277,Honey Roasted Nuts & Sea Salt Bar,3,19,energy granola bars,Bars
22336,Chocolate Peanut Butter Perfect Nutrition Bars,3,19,energy granola bars,Bars
22375,Gluten Free Maple Pecan Oat Bar,3,19,energy granola bars,Bars
22481,Chocolate Chip Peanut Crunch Bars,3,19,energy granola bars,Bars
22600,Key Lime Pie,3,19,energy granola bars,Bars
22700,Blueberry Greek Yogurt Meal Bars,3,19,energy granola bars,Bars
22708,Chocolate Coconut Nutrition Bar,3,19,energy granola bars,Bars
22760,Organic Coconut Granola MacroBar,3,19,energy granola bars,Bars
22781,Pressed Pineapple Coconut Chia,3,19,energy granola bars,Bars
22783,Organic Peanut Energy Bar,3,19,energy granola bars,Bars
22915,Builder's Chocolate Peanut Butter Bar,3,19,energy granola bars,Bars
22917,Kit's Organic Dark Chocolate Walnut Fruit & Nut Bar,3,19,energy granola bars,Bars
22933,Protein Bar Chocolate Peanut Butter,3,19,energy granola bars,Bars
22974,Chocolate Peanut Butter Meal Bar,3,19,energy granola bars,Bars
23093,Almond Cookie Pow Wow Energy Bar,3,19,energy granola bars,Bars
23116,Chocolate Chip Crunchy Cookies,3,19,energy granola bars,Bars
23219,Nutz Over Chocolate,3,19,energy granola bars,Bars
23291,Coconut Chia Bar,3,19,energy granola bars,Bars
23373,Chocolate Peanut Crisp Protein Bar,3,19,energy granola bars,Bars
23485,Cinnamon Raisin Oat Bar,3,19,energy granola bars,Bars
23489,Envirokidz Peanut Choco Crispy Rice Bars,3,19,energy granola bars,Bars
23579,Peanut Butter Chocolate Chip Fruit & Nut Food Bar,3,19,energy granola bars,Bars
23611,Endulge Peanut Caramel Cluster,3,19,energy granola bars,Bars
23619,Brownie Crunch Bar Dark Chocolate,3,19,energy granola bars,Bars
23698,Yogurt Honey Peanut Nutrition Energy Bars,3,19,energy granola bars,Bars
23716,Cashew Cookie,3,19,energy granola bars,Bars
23732,Cranberry Orange Oat Bar,3,19,energy granola bars,Bars
23783,Almond Coconut Bar,3,19,energy granola bars,Bars
24035,Coconut  Chocolate Bar,3,19,energy granola bars,Bars
24041,Cookie Dough Nutrition Bar,3,19,energy granola bars,Bars
24106,Brown Rice Creamy Vanilla Marshmallow Treats,3,19,energy granola bars,Bars
24152,Crunchy Pecan Crunch Granola Bars,3,19,energy granola bars,Bars
24342,Big Chewy Peanut Butter Chocolate Chip Granola,3,19,energy granola bars,Bars
24376,Chewy Girl Scouts Thin Mints,3,19,energy granola bars,Bars
24398,Endulge Caramel Nut Chew Bars,3,19,energy granola bars,Bars
24443,The GFB Oatmeal Raisin Bar,3,19,energy granola bars,Bars
24495,Hickory Smoked Almond Protein Bar,3,19,energy granola bars,Bars
24518,Gluten Free Lemonzest Nutrition bar,3,19,energy granola bars,Bars
24551,90 Calorie Chocolate Peanut Butter Brownies,3,19,energy granola bars,Bars
24564,Organic Chili Pep Nutrition Bar,3,19,energy granola bars,Bars
24632,Fruit & Nut Bar Raspberry Cashew & Chia,3,19,energy granola bars,Bars
24788,Bite Organic Snack Bar Peanut Butter Chocolate Chip,3,19,energy granola bars,Bars
24839,Dark Chocolate Coconut Bars,3,19,energy granola bars,Bars
24844,Vanilla Energy Waffle,3,19,energy granola bars,Bars
25060,Iced Oatmeal Raisin Bar,3,19,energy granola bars,Bars
25090,Grass-Fed Whey Nutrition Bar,3,19,energy granola bars,Bars
25103,Chocolate Chip Cookie Dough Nutrition Bars,3,19,energy granola bars,Bars
25130,Nature's Path Organic EnviroKidz Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
25197,Iced Oatmeal Cookie Kid Z Bar,3,19,energy granola bars,Bars
25238,Strawberry Bliss Energy Bar,3,19,energy granola bars,Bars
25346,Peanut Butter Dark Chocolate + Protein Bar,3,19,energy granola bars,Bars
25387,Base Cookie Dough Protein Bar,3,19,energy granola bars,Bars
25447,Peanut Butter Chocolate Chip Fruit & Nut Bars,3,19,energy granola bars,Bars
25482,Blueberry Blast Fruit and Chia Seed Bar,3,19,energy granola bars,Bars
25731,Maple Bacon Blueberry Meat Bar,3,19,energy granola bars,Bars
25805,Madagascar Vanilla Almond Nuts & Spices Bars,3,19,energy granola bars,Bars
25927,Organic Chocolate Brownie Bar,3,19,energy granola bars,Bars
26012,Chocolate Chip Peanut Protein Bar,3,19,energy granola bars,Bars
26021,Caramel Nut Brownie,3,19,energy granola bars,Bars
26023,Organic Chewy Honey Roasted Nut Granola Bars,3,19,energy granola bars,Bars
26102,Kids Oatmeal & Chocolate Chunk Snack Bar,3,19,energy granola bars,Bars
26223,Cranberry Almond Plus Fruit & Nut Bars,3,19,energy granola bars,Bars
26270,Lemon Cashew Protein Bar,3,19,energy granola bars,Bars
26337,Granola Bites Blueberry Almond,3,19,energy granola bars,Bars
26386,Protein Energy Bar Original Peanut Butter Fudge,3,19,energy granola bars,Bars
26411,Organic Gojiberry Granola,3,19,energy granola bars,Bars
26427,Fruit & Nut Delight Bar,3,19,energy granola bars,Bars
26485,Chunky Peanut Butter Chocolate Super Food Bar,3,19,energy granola bars,Bars
26518,Chocolate Coconut Protein Bar,3,19,energy granola bars,Bars
26551,Bars,3,19,energy granola bars,Bars
26629,Cherry Pie Fruit & Nut Bar,3,19,energy granola bars,Bars
26647,White Chocolate Macadamia Nutrition Bars,3,19,energy granola bars,Bars
26735,Vanilla Almond Crisp Protein Bar,3,19,energy granola bars,Bars
26753,Chocolate Energy Bars And Gels,3,19,energy granola bars,Bars
26793,Gluten Free Peach Apricot Bars,3,19,energy granola bars,Bars
26810,Organic Date Pecan & Coconut Granola Bar,3,19,energy granola bars,Bars
26887,Dark Chocolate Berry Bar,3,19,energy granola bars,Bars
26968,Maple Glazed Pecan & Sea Salt Bars,3,19,energy granola bars,Bars
26983,Strawberry Shot Bloks Energy Chews,3,19,energy granola bars,Bars
27074,Turkey Cranberry Bar,3,19,energy granola bars,Bars
27272,"Protein Bar, Real Dark Chocolate",3,19,energy granola bars,Bars
27460,Day Break Peanut Butter Fudge Crisp Morning Snack/Light Breakfast Bars,3,19,energy granola bars,Bars
27484,Peanut Cacao Protein Blast Energy Ball,3,19,energy granola bars,Bars
27612,90 Calorie Lemon Bars,3,19,energy granola bars,Bars
27736,Blueberry Protein Bar Box,3,19,energy granola bars,Bars
27773,Active Greens Food Bar,3,19,energy granola bars,Bars
27803,Apricot Energy Bar,3,19,energy granola bars,Bars
27810,Gluten Free Cranberry Almond Snack Bars,3,19,energy granola bars,Bars
27849,Uber Sweet And Salty Fruit And Nut Bar Coconut Macroon Bar,3,19,energy granola bars,Bars
27875,Sunflower Cinnamon Protein Bar,3,19,energy granola bars,Bars
27905,Strawberry Yogurt Nutrition Bar,3,19,energy granola bars,Bars
27981,Granola Bars,3,19,energy granola bars,Bars
28027,Moringa Crunchy Almond Bar,3,19,energy granola bars,Bars
28097,Snack Bar Chocolate Pretzel,3,19,energy granola bars,Bars
28177,Fruit & Nut Apple Pie Crunch Chia Plus Granola Bars,3,19,energy granola bars,Bars
28193,Banana Chocolate Chip Soft n' Chewy Bars,3,19,energy granola bars,Bars
28202,Healthy Grains with Chia Seeds,3,19,energy granola bars,Bars
28286,Kid Z Bar Organic S'mores Energy Bars,3,19,energy granola bars,Bars
28390,Chicken Meat with Currant & Sesame BBQ Seasoning,3,19,energy granola bars,Bars
28408,Organic Blueberry Coconut Energy+ Bar,3,19,energy granola bars,Bars
28549,Fruit and Nut Bar Peanut Butter Cookie,3,19,energy granola bars,Bars
28622,Honey Salted Peanut Bar,3,19,energy granola bars,Bars
28771,Baked Chewy Bars Caramel Apple,3,19,energy granola bars,Bars
28801,Organic Mixed Berry Snack Bar,3,19,energy granola bars,Bars
28910,Dark Mocha Almond Granola,3,19,energy granola bars,Bars
28930,White Chocolate Macadamia Nutrition Bar,3,19,energy granola bars,Bars
28940,Roasted Almond Crunch Crunchy Granola Bars,3,19,energy granola bars,Bars
29023,Fruit and Nut Protein Clusters,3,19,energy granola bars,Bars
29120,Organic Coconut Chocolate Chip Protein Bar,3,19,energy granola bars,Bars
29163,Cf Chry Almnd Grnola 11,3,19,energy granola bars,Bars
29249,Blueberry Crisp Energy Bars,3,19,energy granola bars,Bars
29337,Granola Bars,3,19,energy granola bars,Bars
29358,Organic Almond Energy Bar,3,19,energy granola bars,Bars
29389,Dark Chocolate Crunch Protein Bar,3,19,energy granola bars,Bars
29478,Fudge Graham Nutrition Bar,3,19,energy granola bars,Bars
29507,Pomegranate Passion Organic Energy Chews,3,19,energy granola bars,Bars
29881,Pure Protein Chocolate Peanut Butter Bars,3,19,energy granola bars,Bars
29940,S'mores Builder's Protein Bar,3,19,energy granola bars,Bars
29967,Protein Bar Chocolate Sea Salt,3,19,energy granola bars,Bars
29988,Chocolate Granola Bars,3,19,energy granola bars,Bars
30146,Sierra Trail Mix Energy Bar,3,19,energy granola bars,Bars
30319,Chocolate Almond Fudge Energy Bar,3,19,energy granola bars,Bars
30326,Whole Nutrition Bar Chocolate Cupcake,3,19,energy granola bars,Bars
30390,Peanut Butter Dark Chocolate Chunk,3,19,energy granola bars,Bars
30425,Chewy Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
30478,Organic Raw Walnut Banana High Protein Warrior Bar,3,19,energy granola bars,Bars
30522,Cookie Dough Protein bars,3,19,energy granola bars,Bars
30658,Dark Chocolate Almond & Coconut Fruit & Nut Bar,3,19,energy granola bars,Bars
30715,Energy Bar,3,19,energy granola bars,Bars
30750,Chocolate Fudge High Protein Bars,3,19,energy granola bars,Bars
30867,100% Fruit Bar,3,19,energy granola bars,Bars
30999,Layered Dark Chocolate Coconut Granola Bars,3,19,energy granola bars,Bars
31004,S'mores ZBar,3,19,energy granola bars,Bars
31044,Granola Bites Honey Almond,3,19,energy granola bars,Bars
31202,Gluten Free Nut Bar Blueberry,3,19,energy granola bars,Bars
31258,Granola Bar Peanut Butter,3,19,energy granola bars,Bars
31304,Mixed Berry Baked Chewy Bars,3,19,energy granola bars,Bars
31334,Chocolate Almond & Sea Salt with Chia Granola Bars,3,19,energy granola bars,Bars
31373,Macrobar Prolonged Powder Banana + Almond Butter,3,19,energy granola bars,Bars
31477,High Protein Bar Chunky Peanut Butter,3,19,energy granola bars,Bars
31574,Chocolate Deluxe Bars,3,19,energy granola bars,Bars
31667,Peanut Butter Biscuits,3,19,energy granola bars,Bars
31730,Chewy Granola Bar Chocolate Chip Granola,3,19,energy granola bars,Bars
31746,Chocolate Chip Protein Bar,3,19,energy granola bars,Bars
31792,Organic Jammy Sammy Snack Size Sandwich Bar Stawberry Jam & Peanut Butter,3,19,energy granola bars,Bars
31858,Organic Dark Chocolate Cherry Almond Trail Mix Bar,3,19,energy granola bars,Bars
31890,Healthy Dark Chocolate,3,19,energy granola bars,Bars
31894,Organic Apple Cinnamon Granola,3,19,energy granola bars,Bars
32078,Pumpkin Bar Sprouted Bar,3,19,energy granola bars,Bars
32091,Mocha Energy Gel,3,19,energy granola bars,Bars
32112,Lemon Poppyseed Oat Bar,3,19,energy granola bars,Bars
32116,Organic Peanut Butter Chip Chewy Granola Bars,3,19,energy granola bars,Bars
32130,Milk Chocolate Toffee Almond High Protein & Fiber Bar,3,19,energy granola bars,Bars
32142,Superberry Vitality Burst Energy Ball,3,19,energy granola bars,Bars
32144,Gluten Free Soft n' Chewy Ancient Grain Granola Bars,3,19,energy granola bars,Bars
32161,Chocolate Chip Chewy Snack Bar,3,19,energy granola bars,Bars
32298,Strawberry Blast Fruit & Chia Seed Bar,3,19,energy granola bars,Bars
32309,Original Roasted Almond Protein Nut Bar,3,19,energy granola bars,Bars
32333,Apple + Banana Fruit Bar,3,19,energy granola bars,Bars
32350,Caramel Nut Blast Bars,3,19,energy granola bars,Bars
32471,Chocolate Mint Nutrition Bar,3,19,energy granola bars,Bars
32504,Organic Trailbar Chocolate & Peanut Butter,3,19,energy granola bars,Bars
32534,Nutz Over Chocolate Whole Nutrition Bars for Women,3,19,energy granola bars,Bars
32539,SunButter Crunch Baked Chewy Bars,3,19,energy granola bars,Bars
32653,Chocolate Salted Caramel Protein Bar,3,19,energy granola bars,Bars
32695,Cherry Cashew Bar,3,19,energy granola bars,Bars
32820,Banana Nut Muffin Protein Bar,3,19,energy granola bars,Bars
32952,Organic Peanut Butter Fruit & Nut Bar,3,19,energy granola bars,Bars
33002,Wholeberry Blast Meal Bar,3,19,energy granola bars,Bars
33009,Gluten Free Peanut Butter Cup Dark Chocolate Protein Bar,3,19,energy granola bars,Bars
33114,Sport Chocolate Mint Protein Bar,3,19,energy granola bars,Bars
33122,Peanut Butter Dark Chocolate Protein Chewy Bars,3,19,energy granola bars,Bars
33163,Hyper Hawaiian Crunch,3,19,energy granola bars,Bars
33214,Dark Chocolate Chip Chococonut Chewy Granola Bars,3,19,energy granola bars,Bars
33258,Superfood Organic Gluten Free Mulberry Cacao Seedbar,3,19,energy granola bars,Bars
33264,Protein Bar,3,19,energy granola bars,Bars
33325,Chocolate Espresso Protein Bar,3,19,energy granola bars,Bars
33462,Almond & Apricot Bar,3,19,energy granola bars,Bars
33481,Big Chewy Sweet Salty Chocolate Salted Caramel Granola Bars,3,19,energy granola bars,Bars
33582,Fruit Nut Rasberry Cashew Chia,3,19,energy granola bars,Bars
33617,Chocolate Chip Cookie Dough Energy Bar,3,19,energy granola bars,Bars
33716,Apple Pie Fruit & Nut Food Bar,3,19,energy granola bars,Bars
33750,Sweet Rival Sesame Butter + Dates Macrobar,3,19,energy granola bars,Bars
33892,Nutri-Grain Crunch Strawberry Parfait Breakfast Bars,3,19,energy granola bars,Bars
33929,Acai Berry Chia Bar,3,19,energy granola bars,Bars
33975,Cinnamon Bun White Chocolate Lean Protein & Fiber Bar,3,19,energy granola bars,Bars
33979,Super Protein Bar,3,19,energy granola bars,Bars
33990,Organic Chocolate Chip Granola Bars,3,19,energy granola bars,Bars
34136,Special K Strawberry Protein Meal Bars,3,19,energy granola bars,Bars
34137,Chocolate Sea Salt,3,19,energy granola bars,Bars
34163,ZBar Protein Chocolate Mint Protein Bar,3,19,energy granola bars,Bars
34380,Coconut Chocolate Chip,3,19,energy granola bars,Bars
34424,Chocolate Peanut Butter Pretzel Meal,3,19,energy granola bars,Bars
34616,Peanut Butter Granola Thins,3,19,energy granola bars,Bars
34676,Vegan Bar,3,19,energy granola bars,Bars
34732,Coconut Cashew Crunch Bites,3,19,energy granola bars,Bars
34766,Crunchy Oats 'n Dark Chocolate Granola Bars,3,19,energy granola bars,Bars
34977,Almond Butter Minis Bar,3,19,energy granola bars,Bars
35003,Chunky Peanut Butter High Protein Bar,3,19,energy granola bars,Bars
35101,Berries GoMega Superfood Bar,3,19,energy granola bars,Bars
35126,Organic Z Fruit Grape Rope,3,19,energy granola bars,Bars
35136,Chocolate Sunbutter Soft Baked Bars,3,19,energy granola bars,Bars
35173,Organic Wild Blend Rice,3,19,energy granola bars,Bars
35201,Chewy Caramel Coconut,3,19,energy granola bars,Bars
35208,"Granola Bar, Fig",3,19,energy granola bars,Bars
35289,Chewy S'mores Granola Bars,3,19,energy granola bars,Bars
35311,Chocolate Chip Chewy Granola Bars,3,19,energy granola bars,Bars
35331,Goblin Chocolate Chip Energy Snack,3,19,energy granola bars,Bars
35360,Lemon Zest Nutrition Bars,3,19,energy granola bars,Bars
35369,Dark Chocolate Hazelnut,3,19,energy granola bars,Bars
35466,Organic Cocoa Cherry Bar,3,19,energy granola bars,Bars
35512,Apple & Apricot Fruit Bar,3,19,energy granola bars,Bars
35536,Carrot Cake,3,19,energy granola bars,Bars
35592,Kidz Yellow Cupcake Nutrition Bars,3,19,energy granola bars,Bars
35633,Chocolate Peanut Butter,3,19,energy granola bars,Bars
35708,Chocolate Coconut Chew Flavored Bar,3,19,energy granola bars,Bars
35776,Protein Bar,3,19,energy granola bars,Bars
35942,Mojo Peanut Butter Bar,3,19,energy granola bars,Bars
35955,Radical Raspberry Lemon Energy Bars,3,19,energy granola bars,Bars
36022,Sweet Gala Apples with Almonds & Sliced Apples with Mild Cheddar Cheese,3,19,energy granola bars,Bars
36039,Organic Cocoa Crunch Protein Bar,3,19,energy granola bars,Bars
36205,Peanut Butter Egg White Protein Bar,3,19,energy granola bars,Bars
36248,Mint Chocolate Chunk Protein Bar,3,19,energy granola bars,Bars
36332,Apple Strawberry Bar,3,19,energy granola bars,Bars
36370,Gluten Free Fig Bar,3,19,energy granola bars,Bars
36421,Reg; Quinoa Corn &#38; Roasted Pepper Granola Bars Pack Of 10,3,19,energy granola bars,Bars
36448,Fiber d'Lish Soft Baked Chocolate Brownie Bar,3,19,energy granola bars,Bars
36537,Almond Walnut Macadamia Plus Bar,3,19,energy granola bars,Bars
36544,Apple Cinnamon Bar,3,19,energy granola bars,Bars
36574,Fruit & Nut Trail Mix Chewy Granola Bars,3,19,energy granola bars,Bars
36588,"Nut, Spice",3,19,energy granola bars,Bars
36779,Nutrition Bars Apple Cinnamon & Pecan,3,19,energy granola bars,Bars
36780,90 Calorie Chocolate Chewy Bars,3,19,energy granola bars,Bars
36814,Organic Coconut Acai Energy Bar,3,19,energy granola bars,Bars
36818,ORGANIC Cocoa Mint Protein Single,3,19,energy granola bars,Bars
36830,Protein Bar Coconut Cashew,3,19,energy granola bars,Bars
36838,Original Triple Chocolate Protein Energy Bar,3,19,energy granola bars,Bars
36964,White Chocolate & Raspberry Protein Bar,3,19,energy granola bars,Bars
36986,Peanut Butter Crunch Nutrition Bar,3,19,energy granola bars,Bars
36999,Mango Strawberry Granola Bar,3,19,energy granola bars,Bars
37099,Chocolate Dipped Coconut Bars,3,19,energy granola bars,Bars
37418,Mojo Chocolate Almond Coconut Bar,3,19,energy granola bars,Bars
37550,Chia Bars Banana Nut,3,19,energy granola bars,Bars
37675,Dark Chocolate Cinnamon Pecan Bars,3,19,energy granola bars,Bars
37712,Gluten Free Raspberry Truffle Slim Bars,3,19,energy granola bars,Bars
37738,Organic Raw Love Bar,3,19,energy granola bars,Bars
37841,Organic Chewy Kid-Sized Oatmeal Raisin Granola Bars,3,19,energy granola bars,Bars
37865,Vanilla Blueberry Granola Bar,3,19,energy granola bars,Bars
37997,Cherry Pie Fruit & Nut Bars,3,19,energy granola bars,Bars
38048,Chewy Chocolate Chip Bar,3,19,energy granola bars,Bars
38097,Slim Espresso Bar,3,19,energy granola bars,Bars
38189,Clif Kid ZBar Organic Iced Lemon Cookie Energy Bars,3,19,energy granola bars,Bars
